Blog_160886-12847738.1	8-ADP|i|7|MD	1
Blog_160886-12595823.1	9-ADP|på|7|MD	1
Blog_160886-12595823.1	13-AUX|blev|0|-- 1-ADP|Trots|13|MD 2-SCONJ|att|1|OO	3
Blog_160886-12595823.2	6-ADP|av|5|MD	1
Blog_160886-12595823.2	12-ADP|i|11|MD	1
Blog_160886-12595823.2	14-AUX|är|10|MD 16-ADP|utan|14|MD	2
Blog_160886-12595823.4	2-ADP|om|1|MD	1
Blog_160886-12595823.6	3-ADP|om|2|MD	1
Blog_160886-12595823.6b	4-ADP|från|2|RA	1
Blog_160886-12595823.6b	9-ADP|på|8|MD	1
Blog_160886-12595823.6b	6-ADP|med|2|MD	1
Blog_160886-12595823.7	8-AUX|ska|7|OO	1
Blog_160886-12595823.10	5-ADP|med|4|MD	1
Blog_160886-12595823.10	9-ADP|med|8|MD	1
Blog_160886-12595823.10	2-PART|att|13|SB 3-AUX|få|2|OO	2
Blog_160886-12595823.11	4-AUX|har|0|--	1
Blog_160886-12595823.13	5-ADP|i|2|OA	1
Blog_160886-12595823.13	16-PART|att|15|OO	1
Blog_160886-12595823.13	14-PART|att|13|OO	1
Blog_160886-12595823.13	10-AUX|är|2|conj	1
Blog_160886-12595823.14	3-AUX|är|0|--	1
Blog_160886-12595823.15	6-ADP|till|5|MD	1
Blog_160886-12595823.15	1-SCONJ|Medans|0|--	1
Blog_160886-12595823.18	3-SCONJ|att|2|OO 6-AUX|är|3|OO 10-ADP|efter|6|MD	3
Blog_160886-12595823.18	25-ADP|på|24|MD	1
Blog_160886-12595823.18	37-AUX|är|35|OO	1
Blog_160886-12595823.19	2-DET|vilket|3|DT 4-SCONJ|som|2|JF	2
Blog_160886-12595823.19	1-ADP|I|7|MD	1
Blog_160886-12595823.19	17-ADP|för|19|MD	1
Blog_160886-12595823.19	23-SCONJ|då|19|MD	1
Blog_160886-12595823.19	9-SCONJ|att|7|OO	1
Blog_160886-12595823.20	12-ADP|med|11|MD	1
Blog_160886-12595823.20	8-SCONJ|som|4|MD	1
Blog_160886-12595823.20	5-ADP|med|2|MD	1
Blog_160886-12595823.20b	7-ADP|med|6|MD	1
Blog_160886-12595823.20b	11-ADP|på|4|MD	1
Blog_160886-12595823.20b	2-SCONJ|som|1|MD 3-AUX|vill|2|OO	2
Blog_160886-12595823.21	12-ADP|Till|10|MD	1
Blog_160886-11338599.1	6-ADP|efter|5|OA	1
Blog_160886-11338599.1	1-SCONJ|Som|0|--	1
Blog_160886-11338599.2	7-ADP|av|6|MD	1
Blog_160886-11338599.2	5-ADP|i|3|MD	1
Blog_160886-11338599.2	9-AUX|har|0|-- 1-SCONJ|Sedan|9|MD	2
Blog_160886-11338599.2	12-SCONJ|om|11|OA	1
Blog_160886-11338599.2	22-DET|varje|23|DT 19-ADP|i|22|MD	2
Blog_160886-11338599.3	11-ADP|av|10|MD	1
Blog_160886-11338599.3	7-PART|att|6|MD	1
Blog_160886-11338599.3	3-AUX|var|0|--	1
Blog_160886-11338599.4	2-AUX|hade|0|--	1
Blog_160886-11338599.5	2-AUX|var|0|-- 3-ADP|med|2|MD	2
Blog_160886-11338599.5	15-ADP|för|11|MD	1
Blog_160886-11338599.5	2-AUX|var|0|-- 3-ADP|med|2|MD 10-SCONJ|som|2|EF	3
Blog_160886-11338599.5	23-ADP|i|25|MD	1
Blog_160886-11338599.6	4-ADP|på|2|MD	1
Blog_160886-11338599.6	10-ADP|i|9|MD	1
Blog_160886-11338599.6	7-PART|inte|2|conj	1
Blog_160886-11338599.7	3-ADP|med|2|OA	1
Blog_160886-11338599.7	6-SCONJ|innan|2|MD	1
Blog_160886-11338599.9	1-ADP|Från|0|-- 5-ADP|till|1|MD	2
Blog_160886-11338599.10	5-ADP|för|4|MD	1
Blog_160886-11338599.10	12-ADP|på|4|MD	1
Blog_160886-11338599.11	9-ADP|till|8|AN	1
Blog_160886-11338599.11	15-AUX|får|0|-- 2-SCONJ|eftersom|15|MD 6-AUX|måste|2|OO	3
Blog_160886-11338599.11	22-ADP|med|17|MD	1
Blog_160886-11338599.13	4-AUX|ska|1|conj	1
Blog_160886-11338557.1	10-ADP|om|9|OA 11-SCONJ|att|10|OO	2
Blog_160886-11338557.1	7-SCONJ|då|5|MD	1
Blog_160886-11338557.1	1-AUX|Måste|0|--	1
Blog_160886-11338557.2	16-SCONJ|medans|14|MD	1
Blog_160886-11338557.2	4-SCONJ|som|3|MD 5-SCONJ|att|4|OO	2
Blog_160886-11338557.3	3-AUX|var|0|-- 5-PART|inte|3|MD	2
